date,likes,retweets,total_tweets,adj_close,t_value
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,2.0,3.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,11.0,2.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,1.0,1,266.77,0
12/19/2018,10.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,5.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,6.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,439.0,102.0,1,266.77,0
12/19/2018,11.0,7.0,1,266.77,0
12/19/2018,1.0,1.0,1,266.77,0
12/19/2018,3.0,1.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,8.0,3.0,1,266.77,0
12/19/2018,39.0,18.0,1,266.77,0
12/19/2018,7.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,4.0,0.0,1,266.77,0
12/19/2018,82.0,3.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,21.0,2.0,1,266.77,0
12/19/2018,7.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,3.0,1.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,8.0,0.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,10.0,6.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,33.0,1.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,6.0,2.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,27.0,3.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,41.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,1.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,6.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,5.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,2.0,1.0,1,266.77,0
12/19/2018,6.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,5.0,2.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,30.0,3.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,455.0,135.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,1.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,1.0,1.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,5.0,0.0,1,266.77,0
12/19/2018,0.0,1.0,1,266.77,0
12/19/2018,365.0,10.0,1,266.77,0
12/19/2018,0.0,1.0,1,266.77,0
12/19/2018,8.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,1.0,1,266.77,0
12/19/2018,3.0,0.0,1,266.77,0
12/19/2018,26.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,3.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,3.0,3.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,150.0,33.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,1.0,1,266.77,0
12/19/2018,7.0,1.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,3.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,1.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,32.0,4.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,83.0,31.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,2.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,12.0,0.0,1,266.77,0
12/19/2018,75.0,1.0,1,266.77,0
12/19/2018,6.0,1.0,1,266.77,0
12/19/2018,81.0,2.0,1,266.77,0
12/19/2018,0.0,1.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,25.0,5.0,1,266.77,0
12/19/2018,103.0,4.0,1,266.77,0
12/19/2018,48.0,9.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,7.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,1.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,2.0,1.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,7.0,0.0,1,266.77,0
12/19/2018,3.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,7.0,1.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,204.0,26.0,1,266.77,0
12/19/2018,3.0,1.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,38.0,12.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,3.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,4.0,2.0,1,266.77,0
12/19/2018,48.0,1.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,13.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,5.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,21.0,3.0,1,266.77,0
12/19/2018,10.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,4.0,1.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,1.0,1,266.77,0
12/19/2018,7.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,9.0,12.0,1,266.77,0
12/19/2018,46.0,5.0,1,266.77,0
12/19/2018,7.0,0.0,1,266.77,0
12/19/2018,104.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,6.0,0.0,1,266.77,0
12/19/2018,5.0,1.0,1,266.77,0
12/19/2018,11.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,12.0,4.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,5.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,126.0,152.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,5.0,1.0,1,266.77,0
12/19/2018,2.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,4.0,0.0,1,266.77,0
12/19/2018,1.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,0.0,0.0,1,266.77,0
12/19/2018,57.0,3.0,1,266.77,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,6.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,41.0,9.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,4.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,3.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,6.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,41.0,9.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,4.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,3.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,1.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,1.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,204
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,9.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,554.0,21.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,2.0,1.0,1,260.58,129
12/20/2018,4.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,5.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,4.0,1.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,3.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,8.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,4.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,8.0,0.0,1,260.58,0
12/20/2018,57.0,14.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,3.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,2.0,1.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,3.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,191.0,17.0,1,260.58,0
12/20/2018,5.0,3.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,4.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,3.0,2.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,3.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,4.0,0.0,1,260.58,0
12/20/2018,2.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,24.0,1.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,10.0,7.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,39.0,1.0,1,260.58,0
12/20/2018,3.0,0.0,1,260.58,0
12/20/2018,6.0,1.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,2.0,1.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,89.0,6.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,24.0,5.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,3.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,4.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,3.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,3.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,0.0,0.0,1,260.58,0
12/20/2018,1.0,0.0,1,260.58,0
12/20/2018,2.0,2.0,1,260.58,0
