date,close_price,day_1_pred,day_2_pred,day_3_pred,day_4_pred,day_5_pred,day_6_pred,day_7_pred,day_8_pred,day_9_pred,day_10_pred,day_11_pred,day_12_pred,day_13_pred
2019-07-10,381.0,346.975,369.16499999999996,346.975,357.725,344.65999999999997,352.46000000000004,364.55499999999995,338.96500000000003,339.53499999999997,356.85,354.72,361.04,347.125
2019-07-11,379.5,369.16499999999996,360.725,342.27,346.57,353.26,369.095,338.96500000000003,363.7,356.85,354.45,357.745,347.125,356.85
2019-07-12,373.25,368.14,336.555,345.94,366.15999999999997,369.095,338.96500000000003,339.53499999999997,354.41999999999996,354.72,358.015,345.475,357.71500000000003,357.745
2019-07-13,366.6,357.725,360.08,366.15999999999997,369.095,363.06,356.83500000000004,356.85,351.55,354.57500000000005,338.82500000000005,360.175,360.175,366.28
2019-07-14,366.6,354.82,366.15999999999997,369.095,338.96500000000003,356.83500000000004,360.435,360.435,354.57500000000005,356.40999999999997,357.655,356.88,356.88,356.3
2019-07-15,366.6,366.15999999999997,369.095,338.96500000000003,356.83500000000004,356.78999999999996,351.19,354.57500000000005,338.82500000000005,357.655,356.88,366.28,356.83500000000004,354.57500000000005
2019-07-16,365.99,356.63,338.96500000000003,339.53499999999997,360.435,360.435,361.04,345.475,357.655,357.745,363.85,356.3,358.015,345.475
2019-07-17,362.44,338.96500000000003,356.83500000000004,362.95500000000004,357.355,354.57500000000005,338.82500000000005,357.71500000000003,360.175,366.28,356.3,354.57500000000005,347.125,350.395
2019-07-18,325.21,363.7,360.435,360.435,354.57500000000005,338.82500000000005,357.71500000000003,356.88,356.88,367.15999999999997,354.57500000000005,345.475,350.395,357.82
2019-07-19,315.1,354.33,351.19,354.57500000000005,338.82500000000005,357.71500000000003,356.88,366.28,356.3,354.57500000000005,347.125,350.395,367.22,360.84000000000003
2019-07-20,310.62,360.435,361.04,347.125,357.655,356.88,366.28,356.3,358.015,347.125,353.72,363.85,366.0,368.02
2019-07-21,310.62,354.57500000000005,354.76,356.85,356.88,366.28,356.83500000000004,351.55,354.76,356.85,363.85,360.84000000000003,368.02,359.84000000000003
2019-07-22,310.62,338.82500000000005,357.71500000000003,356.88,366.28,356.3,354.57500000000005,347.125,350.395,363.85,366.0,368.02,359.84000000000003,333.395
2019-07-23,307.3,357.71500000000003,356.88,363.85,343.53,329.365,347.125,357.71500000000003,363.85,356.29999999999995,368.02,358.975,342.255,360.36
2019-07-24,317.94,356.88,356.88,334.745,327.70500000000004,347.125,353.72,357.82,360.84000000000003,363.275,359.84000000000003,333.395,367.41,352.22
2019-07-25,326.46,345.595,356.3,329.365,347.125,336.16499999999996,363.85,366.0,368.02,359.84000000000003,333.395,367.41,352.22,352.39
2019-07-26,335.78,367.15999999999997,329.365,347.125,340.42499999999995,357.82,360.84000000000003,368.02,367.46500000000003,324.3,346.55,352.22,315.115,343.365
2019-07-27,332.7,329.365,334.355,326.86,345.115,360.84000000000003,368.02,359.84000000000003,333.395,365.33000000000004,352.22,315.115,315.66499999999996,302.34000000000003
2019-07-28,332.7,347.125,322.2,363.85,356.29999999999995,368.02,362.79,355.85,367.41,352.22,339.615,315.66499999999996,314.96500000000003,343.82
2019-07-29,332.7,326.86,354.515,360.84000000000003,363.275,359.84000000000003,333.395,367.41,352.22,315.115,343.365,302.34000000000003,342.255,294.31
2019-07-30,325.93,354.515,360.84000000000003,368.02,359.84000000000003,333.395,367.41,352.22,302.34000000000003,315.66499999999996,302.34000000000003,339.615,311.93,290.565
2019-07-31,322.99,366.0,368.02,359.84000000000003,333.395,346.55,361.08500000000004,315.115,285.7,277.69,317.605,311.93,290.14,298.77
2019-08-01,319.5,368.02,358.975,333.395,365.33000000000004,352.22,302.34000000000003,315.66499999999996,302.34000000000003,339.615,276.22,294.235,298.935,298.935
2019-08-02,318.83,359.84000000000003,333.395,367.41,352.22,315.115,310.35,302.34000000000003,342.255,311.93,294.235,298.935,298.935,298.935
2019-08-03,307.63,333.395,367.41,352.22,302.34000000000003,315.66499999999996,302.34000000000003,339.615,311.93,282.5,294.235,282.5,282.5,362.315
2019-08-04,307.63,346.55,352.22,311.445,310.35,313.4,342.255,312.09000000000003,282.5,298.935,298.935,298.935,365.02,298.935
2019-08-05,307.63,361.08500000000004,315.115,317.405,277.69,318.71500000000003,311.93,282.33500000000004,298.77,287.035,287.035,362.315,287.035,282.33500000000004
2019-08-06,310.1,339.615,310.35,339.615,339.615,312.09000000000003,294.235,298.935,298.935,298.935,365.02,298.935,294.235,298.935
2019-08-07,304.29,313.4,313.4,342.255,311.93,282.5,298.935,298.935,298.935,362.315,298.935,282.5,298.935,348.28999999999996
2019-08-08,315.9,321.17,339.615,321.17,282.5,298.935,298.935,298.935,362.315,298.935,282.5,298.935,343.365,342.17
2019-08-09,308.93,328.53999999999996,311.93,282.5,298.935,298.935,298.935,362.315,298.935,282.5,298.935,348.28999999999996,341.06,318.945
2019-08-10,310.83,306.61,282.5,294.235,282.5,282.5,362.315,282.5,282.5,282.5,338.78999999999996,342.17,323.49,331.165
2019-08-11,310.83,290.30499999999995,298.935,298.935,298.935,362.315,298.935,290.565,298.935,338.78999999999996,332.28999999999996,326.975,332.28999999999996,324.44
2019-08-12,310.83,298.77,287.035,287.035,362.315,287.035,282.33500000000004,287.035,352.865,341.06,323.49,299.275,323.49,307.56
2019-08-13,312.28,302.615,302.615,336.01,307.15,302.615,302.615,338.78999999999996,342.17,298.84000000000003,299.275,298.84000000000003,323.49,324.44
2019-08-14,299.11,303.34,336.735,307.875,303.34,303.34,348.28999999999996,341.06,298.84000000000003,284.39,298.84000000000003,307.56,324.44,324.44
2019-08-15,295.76,304.97,304.97,304.97,304.97,338.78999999999996,347.57,313.4,301.015,313.4,307.56,324.44,343.365,302.325
2019-08-16,302.8,304.02,303.29499999999996,311.55499999999995,343.365,342.17,323.49,301.015,323.49,307.56,342.255,343.365,326.975,310.895
2019-08-17,309.38,304.97,311.55499999999995,338.78999999999996,342.17,298.84000000000003,299.275,298.84000000000003,321.17,324.44,343.365,302.325,325.78,325.78
2019-08-18,309.38,310.83,338.78999999999996,342.17,298.84000000000003,301.015,298.84000000000003,307.56,324.44,343.365,302.325,310.895,301.015,323.49
2019-08-19,309.38,333.475,325.78,298.84000000000003,301.015,298.84000000000003,324.44,324.44,326.975,302.325,310.895,301.015,323.49,309.88
2019-08-20,298.99,332.28,298.84000000000003,306.4,298.84000000000003,307.56,299.78999999999996,324.44,313.4,310.895,310.895,323.49,307.56,304.06
2019-08-21,297.81,313.365,301.015,313.365,324.44,324.44,307.445,313.365,310.895,301.015,313.365,288.73,304.06,286.53
2019-08-22,296.93,290.23,298.84000000000003,309.88,310.35,323.49,313.4,316.735,316.735,323.49,323.49,304.06,286.53,304.65999999999997
2019-08-23,291.44,292.84000000000003,321.17,324.44,318.52,292.84000000000003,284.39,284.39,317.49,307.56,330.02,246.39,284.39,317.49
2019-08-24,294.98,307.56,310.35,318.52,302.325,294.625,288.78499999999997,313.4,321.17,312.09000000000003,246.39,284.39,313.4,299.275
2019-08-25,294.98,310.35,318.52,306.41499999999996,316.735,301.015,295.95500000000004,306.61,312.09000000000003,246.39,284.39,301.95500000000004,299.275,295.95500000000004
2019-08-26,294.98,326.975,306.41499999999996,294.625,288.78499999999997,302.93,307.56,304.06,246.39,284.39,302.93,313.365,302.93,304.06
2019-08-27,291.03,306.41499999999996,313.55,288.78499999999997,295.95500000000004,309.88,304.06,246.39,306.4,301.95500000000004,313.365,295.95500000000004,304.06,298.48
2019-08-28,291.77,294.625,288.78499999999997,301.95500000000004,307.56,304.06,286.53,284.39,301.95500000000004,296.74,301.95500000000004,304.06,298.48,307.59000000000003
2019-08-29,296.78,306.855,295.95500000000004,307.56,312.09000000000003,286.53,304.65999999999997,295.95500000000004,313.365,295.95500000000004,287.44,298.48,285.155,312.09000000000003
2019-08-30,293.75,302.93,306.61,330.02,266.26,284.39,302.93,299.275,302.93,305.37,298.48,285.155,301.595,273.895
2019-08-31,289.29,307.56,287.44,306.4,284.39,301.95500000000004,313.365,295.95500000000004,287.44,279.105,285.155,275.635,306.4,286.59000000000003
2019-09-01,289.29,304.06,288.78499999999997,284.39,301.95500000000004,313.365,293.11,304.06,298.48,307.59000000000003,275.635,284.39,284.505,288.78499999999997
2019-09-02,289.29,306.4,306.4,301.95500000000004,300.06,295.95500000000004,287.44,298.48,285.155,275.635,306.4,284.505,306.4,278.53499999999997
2019-09-03,289.29,284.39,292.135,313.365,292.135,287.71000000000004,287.71000000000004,316.515,275.635,284.39,284.505,288.78499999999997,278.53499999999997,276.45
2019-09-04,291.52,301.95500000000004,302.595,293.11,304.06,298.48,285.155,275.635,273.355,288.21500000000003,267.84000000000003,304.06,267.84000000000003,278.03
2019-09-05,293.25,300.06,299.11,280.115,287.71000000000004,285.155,293.625,309.095,284.505,246.39,273.135,246.39,309.095,286.53
2019-09-06,290.17,294.115,287.71000000000004,300.06,285.155,275.635,284.39,286.59000000000003,267.84000000000003,278.53499999999997,246.39,285.97,267.84000000000003,256.58
2019-09-07,294.34,305.64,287.71000000000004,282.75,262.86,287.085,284.505,267.84000000000003,296.46500000000003,267.84000000000003,287.085,267.84000000000003,256.58,268.03999999999996
2019-09-08,294.34,296.855,285.155,275.635,306.4,286.59000000000003,267.84000000000003,278.53499999999997,267.84000000000003,309.095,307.98,256.58,278.53499999999997,278.53499999999997
2019-09-09,294.34,314.11,275.635,288.825,284.505,246.39,304.06,246.39,287.085,246.39,256.58,275.635,287.71000000000004,263.67499999999995
2019-09-10,287.99,275.635,306.4,290.235,267.84000000000003,278.53499999999997,246.39,306.4,286.53,246.39,278.53499999999997,278.53499999999997,253.48499999999999,273.355
2019-09-11,288.27,306.4,284.505,267.84000000000003,278.53499999999997,246.39,309.095,286.53,256.58,278.53499999999997,278.53499999999997,256.58,276.45,267.84000000000003
2019-09-12,288.86,290.235,267.84000000000003,278.53499999999997,267.84000000000003,309.095,286.53,256.58,278.53499999999997,278.53499999999997,277.52,273.355,267.84000000000003,278.57
2019-09-13,294.15,267.84000000000003,273.135,267.84000000000003,307.765,307.98,256.58,265.76,280.115,277.815,274.72,307.98,278.57,307.98
2019-09-14,294.29,273.135,246.39,287.085,267.84000000000003,256.58,268.03999999999996,266.87,277.52,262.86,267.84000000000003,278.475,267.84000000000003,277.52
2019-09-15,294.29,270.34000000000003,290.19,270.34000000000003,256.58,278.53499999999997,278.53499999999997,277.52,287.495,270.34000000000003,286.08500000000004,270.34000000000003,288.565,304.06
2019-09-16,294.29,307.765,286.53,256.58,290.21000000000004,290.21000000000004,277.52,287.495,267.84000000000003,278.475,267.84000000000003,307.765,304.06,281.79999999999995
2019-09-17,298.6,270.34000000000003,270.34000000000003,278.53499999999997,278.53499999999997,274.72,287.495,270.34000000000003,278.475,294.29,307.765,304.06,301.595,278.475
2019-09-18,291.56,256.58,282.615,282.615,277.52,275.635,270.34000000000003,278.475,270.34000000000003,312.635,290.21000000000004,306.69,278.545,282.615
2019-09-19,286.6,282.615,282.615,277.52,287.495,292.925,278.57,292.925,288.565,290.21000000000004,275.33,278.545,282.615,290.21000000000004
2019-09-20,270.75,282.615,277.52,287.495,290.44500000000005,278.475,296.44500000000005,293.73,290.21000000000004,275.33,278.545,282.615,293.73,288.565
2019-09-21,265.92,277.52,274.72,292.925,288.515,292.925,293.73,308.16499999999996,275.33,282.54499999999996,270.845,293.73,288.565,285.155
2019-09-22,265.92,287.495,268.975,278.475,292.925,307.765,304.06,275.33,264.36,280.105,312.635,288.565,285.155,307.765
2019-09-23,265.92,292.925,288.515,292.925,307.765,290.21000000000004,275.33,294.22,270.845,307.765,287.495,285.155,307.765,287.44
2019-09-24,254.59,278.475,294.29,282.26,304.06,306.69,264.36,282.52,292.6,277.095,285.155,282.26,287.44,270.34000000000003
2019-09-25,264.75,273.075,307.765,304.06,284.81,264.36,270.845,312.635,287.495,292.57500000000005,307.765,287.44,274.44,284.81
2019-09-26,263.31,312.635,304.06,275.33,263.775,282.615,312.635,276.025,306.69,312.635,287.44,292.925,275.33,281.65999999999997
2019-09-27,263.08,304.06,275.33,266.87,270.845,312.635,277.095,285.155,312.635,287.44,258.95,275.33,281.65999999999997,266.4
2019-09-28,267.62,275.33,263.775,270.845,294.875,275.97,285.155,275.97,287.44,273.075,275.33,281.65999999999997,261.87,263.3825
2019-09-29,267.62,265.33500000000004,270.845,307.765,288.565,285.155,307.765,287.44,258.95,275.33,281.65999999999997,261.87,263.3825,306.99
2019-09-30,267.62,268.33500000000004,294.875,275.97,281.3,275.97,287.44,278.8,271.475,271.475,261.87,263.3825,275.45,266.84
2019-10-01,269.58,275.97,275.97,285.155,275.97,287.44,258.95,275.33,281.65999999999997,260.61,269.02,275.45,266.84,324.48
2019-10-02,268.03,275.67499999999995,281.3,294.875,287.44,274.44,271.475,281.65999999999997,261.87,261.2025,271.84000000000003,266.84,324.48,292.78
2019-10-03,268.15,271.475,278.445,287.44,258.95,271.475,281.65999999999997,266.4,269.02,264.275,266.84,282.615,292.78,264.275
2019-10-04,272.79,275.97,287.44,258.95,271.475,281.65999999999997,261.87,263.3825,275.45,310.74,318.33500000000004,292.78,275.45,275.45
2019-10-05,274.46,287.44,258.95,275.33,274.06,266.4,263.3825,306.99,310.74,345.245,274.06,275.45,306.99,260.61
2019-10-06,274.46,278.8,271.475,281.65999999999997,261.87,263.3825,306.99,266.84,318.33500000000004,292.78,275.45,306.99,260.61,318.33500000000004
2019-10-07,274.46,271.475,280.39,260.61,263.3825,306.99,266.84,324.48,292.78,275.45,306.99,260.61,306.455,260.61
2019-10-08,270.72,280.39,261.87,261.2025,275.45,266.84,318.33500000000004,292.78,275.45,275.45,260.61,318.33500000000004,261.87,260.61
2019-10-09,267.53,260.61,269.02,306.99,266.84,318.33500000000004,292.78,275.45,306.99,260.61,318.33500000000004,260.61,260.61,302.12
2019-10-10,280.48,302.97,306.99,266.84,318.33500000000004,277.76,275.45,306.99,290.24,318.33500000000004,261.87,260.61,318.33500000000004,303.38
2019-10-11,282.93,306.99,266.84,345.245,274.06,275.45,306.99,290.24,327.22,274.07000000000005,295.15,302.12,303.38,285.775
2019-10-12,285.53,266.84,324.48,277.76,275.45,306.99,260.61,282.615,266.4,295.15,318.33500000000004,260.665,285.775,303.38
2019-10-13,285.53,345.245,277.76,275.45,280.205,260.61,327.22,268.28,260.61,291.54999999999995,260.665,290.62,260.665,276.595
2019-10-14,285.53,277.76,264.275,345.245,260.61,286.45,268.28,256.08,302.97,254.875,251.23499999999999,258.235,300.95000000000005,266.4
2019-10-15,284.25,264.275,307.56,260.61,282.595,268.28,290.62,302.97,254.875,251.23499999999999,269.59999999999997,274.16499999999996,290.24,327.22
2019-10-16,286.28,345.245,260.61,282.595,260.61,290.62,302.97,261.87,251.23499999999999,276.595,276.595,290.24,327.22,253.48499999999999
2019-10-17,293.35,260.61,282.595,268.28,290.62,302.97,260.665,251.23499999999999,276.595,276.595,266.4,303.38,253.48499999999999,286.45
2019-10-18,275.3,282.595,268.28,290.62,316.225,260.665,251.23499999999999,260.665,265.23,266.4,303.38,253.48499999999999,284.145,270.26
2019-10-19,278.05,272.81,300.23,302.97,260.665,285.775,276.595,276.595,266.4,303.38,253.48499999999999,273.025,270.26,263.67499999999995
2019-10-20,278.05,290.62,280.095,260.665,251.23499999999999,276.595,276.595,266.4,274.07000000000005,253.48499999999999,276.69,270.26,263.67499999999995,250.49
2019-10-21,278.05,316.225,260.665,251.23499999999999,276.595,276.595,272.855,303.38,253.48499999999999,286.45,268.43,263.67499999999995,250.49,263.67499999999995
2019-10-22,266.69,254.875,251.23499999999999,269.59999999999997,274.16499999999996,266.4,303.38,253.48499999999999,286.45,270.26,263.67499999999995,250.49,263.67499999999995,261.46
2019-10-23,271.27,251.23499999999999,276.595,276.595,296.695,308.57500000000005,253.48499999999999,286.45,270.26,263.67499999999995,250.49,263.67499999999995,261.46,314.83500000000004
2019-10-23,271.27,251.23499999999999,276.595,276.595,272.855,303.38,253.48499999999999,286.45,270.26,263.67499999999995,250.49,263.67499999999995,261.46,312.645
2019-10-23,271.27,251.23499999999999,260.665,265.23,272.855,303.38,253.48499999999999,286.45,270.26,263.67499999999995,250.49,263.67499999999995,261.46,312.755
2019-10-23,271.27,251.23499999999999,260.665,265.23,272.855,272.855,253.48499999999999,286.45,270.26,263.67499999999995,250.49,263.67499999999995,300.905,305.525
2019-10-23,271.27,251.23499999999999,276.595,276.595,266.4,303.38,253.48499999999999,274.385,270.26,263.67499999999995,246.39,263.67499999999995,300.905,305.525
2019-10-23,271.27,251.23499999999999,260.665,265.23,266.4,274.07000000000005,253.48499999999999,286.45,270.26,263.67499999999995,250.49,263.67499999999995,300.905,305.525
2019-10-23,271.27,251.23499999999999,260.665,303.38,266.4,303.38,253.48499999999999,287.81,270.26,263.67499999999995,250.49,263.67499999999995,261.46,267.51
2019-10-23,271.27,251.23499999999999,260.665,265.23,266.4,303.38,253.48499999999999,286.45,270.16499999999996,263.67499999999995,250.49,263.67499999999995,300.905,305.525
2019-10-23,271.27,251.23499999999999,260.665,303.38,266.4,303.38,253.48499999999999,287.81,270.26,253.48499999999999,250.49,253.48499999999999,300.905,305.525
2019-10-23,271.27,251.23499999999999,260.665,265.23,291.5,303.38,256.58,286.45,267.75,256.58,250.49,256.58,300.905,305.525
2019-10-23,271.27,251.23499999999999,276.595,276.595,272.855,303.38,253.48499999999999,287.81,270.26,253.48499999999999,250.49,253.48499999999999,300.905,305.525
2019-10-23,271.27,251.23499999999999,276.595,276.595,272.855,272.855,256.58,287.81,270.26,266.345,250.49,256.58,261.46,312.755
2019-10-23,271.27,265.69,260.665,265.23,266.4,291.5,263.67499999999995,286.45,270.26,263.67499999999995,250.49,263.67499999999995,300.905,305.525
2019-10-23,271.27,267.065,260.665,265.23,272.855,303.38,253.48499999999999,287.81,270.26,263.67499999999995,258.95,263.67499999999995,300.905,307.71500000000003
2019-10-23,271.27,267.065,260.665,265.23,272.855,303.38,263.67499999999995,287.81,270.26,263.67499999999995,250.49,263.67499999999995,300.905,305.525
2019-10-23,271.27,267.065,265.23,265.23,272.855,303.38,253.48499999999999,287.81,270.26,263.67499999999995,250.49,263.67499999999995,300.905,307.71500000000003
2019-10-23,271.27,267.065,260.665,265.23,272.855,303.38,253.48499999999999,287.81,270.26,263.67499999999995,250.49,263.67499999999995,300.905,305.525
2019-10-23,271.27,267.065,276.595,276.595,272.855,303.38,253.48499999999999,287.81,270.26,263.67499999999995,250.49,263.67499999999995,300.905,352.85
2019-10-23,271.27,262.22,276.595,276.595,272.855,303.38,253.48499999999999,287.81,267.75,263.67499999999995,250.49,263.67499999999995,283.09000000000003,314.83500000000004
2019-10-23,271.27,267.065,276.595,276.595,272.855,272.855,253.48499999999999,287.81,270.26,253.48499999999999,250.49,253.48499999999999,306.28499999999997,305.525
2019-10-23,271.27,262.22,276.595,276.595,272.855,303.38,256.58,287.81,267.75,256.58,250.49,256.58,300.905,307.71500000000003
2019-10-23,271.27,267.065,296.385,303.36,272.855,303.38,253.48499999999999,287.81,270.26,253.48499999999999,250.49,253.48499999999999,289.9,267.51
2019-10-23,271.27,267.065,260.665,265.23,271.595,308.57500000000005,256.58,287.81,267.75,270.615,258.95,256.58,300.905,305.525
2019-10-23,271.27,267.065,285.905,312.315,272.855,303.38,263.67499999999995,287.81,270.26,263.67499999999995,250.49,263.67499999999995,300.905,307.71500000000003
2019-10-23,271.27,251.23499999999999,260.665,303.38,290.24,327.22,253.48499999999999,287.81,267.75,263.67499999999995,258.95,263.67499999999995,300.905,305.525
2019-10-23,271.27,290.62,260.665,265.23,266.4,303.38,258.33,287.81,267.75,253.48499999999999,250.49,267.52,300.905,307.71500000000003
2019-10-23,271.27,251.23499999999999,276.97,303.38,266.4,303.38,251.23499999999999,274.385,270.26,266.495,250.49,266.495,300.905,305.525
2019-10-23,271.27,251.23499999999999,276.595,276.595,261.87,303.38,256.58,287.81,267.75,276.685,250.49,276.685,300.905,305.525
2019-10-23,271.27,267.065,276.595,276.595,272.855,303.38,253.48499999999999,274.385,270.26,273.59000000000003,258.95,273.59000000000003,300.905,305.525
2019-10-23,271.27,301.605,260.665,265.23,272.855,303.38,295.96500000000003,287.81,270.26,276.685,250.49,276.685,261.46,305.945
2019-10-23,271.27,267.065,276.595,276.595,272.855,303.38,263.67499999999995,287.81,270.26,263.67499999999995,250.49,263.67499999999995,306.28499999999997,352.85
2019-10-23,271.27,262.22,276.595,276.595,272.855,272.855,253.48499999999999,287.81,270.26,263.67499999999995,250.49,263.67499999999995,300.905,352.85
2019-10-23,271.27,265.69,274.53999999999996,300.95000000000005,291.5,303.38,263.67499999999995,287.81,267.75,263.67499999999995,250.49,263.67499999999995,302.22,357.89
2019-10-23,271.27,267.065,276.595,276.595,296.695,308.57500000000005,253.48499999999999,287.81,270.26,273.59000000000003,250.49,273.59000000000003,261.385,357.89
2019-10-23,271.27,267.065,269.59999999999997,274.16499999999996,272.855,303.38,256.58,287.81,270.26,276.685,250.49,276.685,300.905,352.85
2019-10-23,271.27,262.22,303.38,303.38,296.695,308.57500000000005,253.48499999999999,287.81,270.26,263.67499999999995,250.49,263.67499999999995,300.905,352.85
2019-10-23,271.27,285.775,276.595,276.595,291.5,303.38,253.48499999999999,287.81,270.16499999999996,263.67499999999995,250.49,263.67499999999995,327.915,352.85
2019-10-23,271.27,267.065,276.595,276.595,272.855,303.38,258.33,308.05,267.75,273.59000000000003,250.49,273.59000000000003,320.03499999999997,352.85
2019-10-23,271.27,285.775,269.59999999999997,312.315,274.07000000000005,303.38,285.775,287.81,267.75,266.495,250.49,266.495,300.905,352.85
2019-10-23,271.27,251.23499999999999,269.59999999999997,312.315,268.28,309.79,251.23499999999999,308.05,267.75,266.495,250.49,266.495,320.03499999999997,350.77
2019-10-23,271.27,251.23499999999999,276.595,276.595,268.28,309.79,251.23499999999999,287.81,267.75,280.53,258.95,266.495,275.21,357.89
2019-10-23,271.27,267.065,269.59999999999997,285.905,272.855,272.855,290.62,287.81,267.75,280.53,258.95,260.24,300.905,352.85
2019-10-23,271.27,267.065,276.595,276.595,296.695,308.57500000000005,261.0,287.81,267.75,280.53,258.95,280.53,300.905,352.85
2019-10-23,271.27,300.23,276.595,276.595,291.5,291.5,295.54,308.05,267.75,280.53,258.95,280.53,300.905,352.85
2019-10-23,271.27,267.065,276.595,276.595,272.855,303.38,261.0,308.05,267.75,280.53,258.95,280.53,327.915,352.85
2019-10-23,271.27,290.62,276.595,276.595,274.07000000000005,303.38,290.62,287.81,267.75,280.53,274.44,280.53,300.905,350.77
2019-10-23,271.27,267.065,312.69,312.69,272.855,303.38,290.62,287.81,267.75,280.53,274.44,280.53,300.905,300.905
2019-10-23,271.27,290.62,303.38,303.38,285.71,327.22,290.62,287.81,267.75,280.53,274.44,280.53,300.905,352.85
2019-10-23,271.27,301.605,276.595,276.595,272.855,303.38,295.54,287.81,270.16499999999996,280.53,274.44,280.53,300.905,352.85
2019-10-23,271.27,301.605,276.595,276.595,272.855,272.855,295.54,287.81,267.75,280.53,274.44,280.53,280.515,351.69
2019-10-23,271.27,301.605,276.595,276.595,272.855,272.855,295.54,274.385,267.75,276.26,274.44,280.53,320.03499999999997,352.85
2019-10-23,271.27,301.605,312.315,312.315,272.855,303.38,295.54,274.385,267.75,276.26,274.44,280.53,327.915,352.85
2019-10-23,271.27,301.605,285.905,285.905,276.675,282.16499999999996,295.54,317.81,267.75,276.26,274.44,280.53,302.22,357.89
2019-10-23,271.27,276.675,285.905,285.905,296.695,279.265,271.985,284.145,267.75,276.26,274.44,280.53,302.22,357.89
2019-10-23,271.27,276.675,312.69,312.69,296.695,308.57500000000005,271.985,287.81,267.75,276.26,274.44,280.53,327.915,352.85
2019-10-23,271.27,301.605,312.69,312.69,296.695,308.57500000000005,295.54,287.81,270.16499999999996,276.26,274.44,280.53,327.915,352.85
2019-10-23,271.27,301.605,285.905,312.315,296.695,308.57500000000005,295.54,274.385,270.16499999999996,276.26,274.44,280.53,320.03499999999997,352.85
2019-10-23,271.27,301.605,285.905,312.315,279.265,308.57500000000005,295.54,274.385,270.16499999999996,276.26,274.44,280.53,327.915,352.85
2019-10-23,271.27,301.605,285.905,285.905,279.265,279.265,295.54,274.385,270.16499999999996,276.26,274.44,280.53,327.915,352.85
2019-10-23,271.27,276.675,285.905,285.905,276.675,308.57500000000005,274.4,308.05,268.33500000000004,289.08000000000004,274.44,274.84000000000003,327.915,352.85
2019-10-23,271.27,276.675,308.57500000000005,302.51,276.675,308.57500000000005,271.985,308.05,268.33500000000004,276.26,274.44,276.26,327.915,352.85
2019-10-23,271.27,301.605,312.315,312.315,276.675,308.57500000000005,295.54,308.05,268.33500000000004,276.26,274.44,280.53,327.915,350.77
2019-10-23,271.27,300.23,285.905,312.315,277.89,309.79,295.54,283.15999999999997,268.33500000000004,276.26,274.44,276.26,327.915,352.85
2019-10-23,271.27,301.605,312.315,312.315,276.675,308.57500000000005,295.54,277.945,265.92,276.26,274.44,280.53,320.03499999999997,352.85
2019-10-23,271.27,301.605,312.315,312.315,276.675,308.57500000000005,301.605,313.15999999999997,280.105,280.53,274.44,280.53,302.22,332.95500000000004
2019-10-23,271.27,301.605,281.78999999999996,275.725,276.675,276.675,301.605,313.15999999999997,280.105,280.53,274.44,280.53,320.03499999999997,352.85
2019-10-23,271.27,276.675,281.78999999999996,276.575,276.675,308.57500000000005,271.985,308.05,268.33500000000004,270.19,274.44,270.19,320.03499999999997,352.85
2019-10-23,271.27,276.675,285.905,312.315,276.675,308.57500000000005,274.4,283.15999999999997,268.33500000000004,289.08000000000004,274.44,274.84000000000003,320.03499999999997,352.85
2019-10-23,271.27,301.605,312.69,312.69,276.675,308.57500000000005,295.54,283.15999999999997,270.16499999999996,276.26,274.44,276.26,320.03499999999997,352.85
2019-10-23,271.27,301.605,285.905,312.315,276.675,308.57500000000005,301.605,283.15999999999997,270.16499999999996,289.08000000000004,290.44500000000005,274.84000000000003,320.03499999999997,352.85
